map_shape_id,role_title,full_name,political_party,bio,contact_email,contact_phone,holding_since,source_url,photo_url
3715,MP,Kyle Seeback,Conservative Party,Member of Parliament for Dufferin—Caledon,Kyle.Seeback@parl.gc.ca,1 613 995-7813,,https://www.ourcommons.ca/Members/en/kyle-seeback(58841),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SeebackKyle_CPC.jpg
3588,MP,Chris Bittle,Liberal Party,Member of Parliament for St. Catharines,chris.bittle@parl.gc.ca,1 613 992-3352,,https://www.ourcommons.ca/Members/en/chris-bittle(88934),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BittleChris_Lib.jpg
3652,MP,Amandeep Sodhi,Liberal Party,Member of Parliament for Brampton Centre,amandeep.sodhi@parl.gc.ca,1 613 995-3464,,https://www.ourcommons.ca/Members/en/amandeep-sodhi(122801),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SodhiAmandeep_Lib.jpg
3509,MP,Nathaniel Erskine-Smith,Liberal Party,Member of Parliament for Beaches—East York,nathaniel.erskine-smith@parl.gc.ca,1 613 992-2115,,https://www.ourcommons.ca/Members/en/nathaniel-erskine-smith(88687),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Erskine-SmithNathaniel_lib.jpg
3467,MP,Dominique Vien,Conservative Party,Member of Parliament for Bellechasse—Les Etchemins—Lévis,dominique.vien@parl.gc.ca,1 613 992-7434,,https://www.ourcommons.ca/Members/en/dominique-vien(110009),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/VienDominique_CPC.jpg
3403,MP,Sameer Zuberi,Liberal Party,Member of Parliament for Pierrefonds—Dollard,Sameer.Zuberi@parl.gc.ca,1 613 992-2689,,https://www.ourcommons.ca/Members/en/sameer-zuberi(54157),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ZuberiSameer_Lib.jpg
3513,MP,Judy A. Sgro,Liberal Party,Member of Parliament for Humber River—Black Creek,judy.sgro@parl.gc.ca,1 613 992-7774,,https://www.ourcommons.ca/Members/en/judy-a-sgro(1787),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/SgroJudy_Lib.jpg
3548,MP,Yasir Naqvi,Liberal Party,Member of Parliament for Ottawa Centre,yasir.naqvi@parl.gc.ca,1 613 996-5322,,https://www.ourcommons.ca/Members/en/yasir-naqvi(110572),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/NaqviYasir_Lib.jpg
3552,MP,Juanita Nathan,Liberal Party,Member of Parliament for Pickering—Brooklin,juanita.nathan@parl.gc.ca,1 613 995-8082,,https://www.ourcommons.ca/Members/en/juanita-nathan(123141),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/NathanJuanita_Lib.jpg
3647,MP,Ted Falk,Conservative Party,Member of Parliament for Provencher,ted.falk@parl.gc.ca,1 613 992-3128,,https://www.ourcommons.ca/Members/en/ted-falk(84672),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/FalkTed_CPC.jpg
3561,MP,Paul Connors,Liberal Party,Member of Parliament for Avalon,paul.connors@parl.gc.ca,1 613 992-4133,,https://www.ourcommons.ca/Members/en/paul-connors(122369),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ConnorsPaul_Lib.jpg
3591,MP,Marcus Powlowski,Liberal Party,Member of Parliament for Thunder Bay—Rainy River,Marcus.Powlowski@parl.gc.ca,1 613 992-3061,,https://www.ourcommons.ca/Members/en/marcus-powlowski(105437),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/PowlowskiMarcus_Lib.jpg
3713,MP,Maggie Chi,Liberal Party,Member of Parliament for Don Valley North,maggie.chi@parl.gc.ca,1 613 995-4988,,https://www.ourcommons.ca/Members/en/maggie-chi(122899),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChiMaggie_Lib.jpg
3391,MP,Luc Thériault,Bloc Québécois,Member of Parliament for Montcalm,luc.theriault@parl.gc.ca,1 613 992-0164,,https://www.ourcommons.ca/Members/en/luc-theriault(88552),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ThériaultLuc_BQ.jpg
3557,MP,Terry Dowdall,Conservative Party,Member of Parliament for Simcoe—Grey,Terry.Dowdall@parl.gc.ca,1 613 992-4224,,https://www.ourcommons.ca/Members/en/terry-dowdall(105410),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DowdallTerry_CPC.jpg
3631,MP,Aaron Gunn,Conservative Party,Member of Parliament for North Island—Powell River,aaron.gunn@parl.gc.ca,1 613 992-2503,,https://www.ourcommons.ca/Members/en/aaron-gunn(123586),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GunnAaron_CPC.jpg
3734,MP,Will Greaves,Liberal Party,Member of Parliament for Victoria,will.greaves@parl.gc.ca,1 613 996-2358,,https://www.ourcommons.ca/Members/en/will-greaves(123665),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GreavesWilfrid_Lib.jpg
3699,MP,Julie Dzerowicz,Liberal Party,Member of Parliament for Davenport,julie.dzerowicz@parl.gc.ca,1 613 992-2576,,https://www.ourcommons.ca/Members/en/julie-dzerowicz(88721),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DzerowiczJulie_Lib.jpg
3545,MP,Amanpreet S. Gill,Conservative Party,Member of Parliament for Calgary Skyview,amanpreetsingh.gill@parl.gc.ca,1 613 995-3477,,https://www.ourcommons.ca/Members/en/amanpreet-s-gill(123418),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GillAmanpreet_CPC.jpg
3508,MP,Chris Malette,Liberal Party,Member of Parliament for Bay of Quinte,chris.malette@parl.gc.ca,1 613 992-0752,,https://www.ourcommons.ca/Members/en/chris-malette(122788),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MaletteChristopherJohn_Lib.jpg
3464,MP,Claude DeBellefeuille,Bloc Québécois,Member of Parliament for Beauharnois—Salaberry—Soulanges—Huntingdon,Claude.DeBellefeuille@parl.gc.ca,1 613 995-2532,,https://www.ourcommons.ca/Members/en/claude-debellefeuille(35315),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Debellefeuille_Claude_BQ.jpg
3580,MP,Michael D. Chong,Conservative Party,Member of Parliament for Wellington—Halton Hills North,michael.chong@parl.gc.ca,1 613 992-4179,,https://www.ourcommons.ca/Members/en/michael-d-chong(25488),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChongMichaelD_CPC.jpg
3461,MP,Angelo Iacono,Liberal Party,Member of Parliament for Alfred-Pellan,angelo.iacono@parl.gc.ca,1 613 992-0611,,https://www.ourcommons.ca/Members/en/angelo-iacono(71337),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/IaconoAngelo_Lib.jpg
3695,MP,Michael Kram,Conservative Party,Member of Parliament for Regina—Wascana,Michael.Kram@parl.gc.ca,1 613 947-1153,,https://www.ourcommons.ca/Members/en/michael-kram(89080),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KramMichael_CPC.jpg
3505,MP,Costas Menegakis,Conservative Party,Member of Parliament for Aurora—Oak Ridges—Richmond Hill,costas.menegakis@parl.gc.ca,1 613 992-0700,,https://www.ourcommons.ca/Members/en/costas-menegakis(71762),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MenegakisCostas_CPC.jpg
3554,MP,Marilyn Gladu,Conservative Party,Member of Parliament for Sarnia—Lambton—Bkejwanong,marilyn.gladu@parl.gc.ca,1 613 957-2649,,https://www.ourcommons.ca/Members/en/marilyn-gladu(88938),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GladuMarilyn_CPC.jpg
3563,MP,Anita Vandenbeld,Liberal Party,Member of Parliament for Ottawa West—Nepean,anita.vandenbeld@parl.gc.ca,1 613 996-0984,,https://www.ourcommons.ca/Members/en/anita-vandenbeld(71738),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/VandenbeldAnita_Lib.jpg
3732,MP,Wade Grant,Liberal Party,Member of Parliament for Vancouver Quadra,wade.grant@parl.gc.ca,1 613 992-2430,,https://www.ourcommons.ca/Members/en/wade-grant(123653),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GrantWade_Lib.jpg
3594,MP,Ahmed Hussen,Liberal Party,Member of Parliament for York South—Weston—Etobicoke,ahmed.hussen@parl.gc.ca,1 613 995-0777,,https://www.ourcommons.ca/Members/en/ahmed-hussen(89020),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HussenAhmed_Lib.jpg
3445,MP,Annie Koutrakis,Liberal Party,Member of Parliament for Vimy,Annie.Koutrakis@parl.gc.ca,1 613 995-7398,,https://www.ourcommons.ca/Members/en/annie-koutrakis(105009),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KoutrakisAnnie_Lib.jpg
3432,MP,Joanne Thompson,Liberal Party,Member of Parliament for St. John's East,joanne.thompson@parl.gc.ca,1 613 996-7269,,https://www.ourcommons.ca/Members/en/joanne-thompson(109877),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ThompsonJoanne_lib.jpg
3463,MP,Jason Groleau,Conservative Party,Member of Parliament for Beauce,jason.groleau@parl.gc.ca,1 613 992-8053,,https://www.ourcommons.ca/Members/en/jason-groleau(122507),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GroleauJason_CPC.jpg
3728,MP,Helena Jaczek,Liberal Party,Member of Parliament for Markham—Stouffville,Helena.Jaczek@parl.gc.ca,1 613 992-3640,,https://www.ourcommons.ca/Members/en/helena-jaczek(105229),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/JaczekHelena_Lib.jpg
3722,MP,Dan Muys,Conservative Party,Member of Parliament for Flamborough—Glanbrook—Brant North,dan.muys@parl.gc.ca,1 613 996-4984,,https://www.ourcommons.ca/Members/en/dan-muys(110415),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MuysDan_CPC.jpg
3458,MP,Mandy Gull-Masty,Liberal Party,Member of Parliament for Abitibi—Baie-James—Nunavik—Eeyou,mandy.gull-masty@parl.gc.ca,1 613 992-3030,,https://www.ourcommons.ca/Members/en/mandy-gull-masty(122492),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Gull-MastyMandy_Lib.jpg
3674,MP,Eric Melillo,Conservative Party,Member of Parliament for Kenora—Kiiwetinoong,Eric.Melillo@parl.gc.ca,1 613 996-1161,,https://www.ourcommons.ca/Members/en/eric-melillo(105186),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MelilloEric_CPC.jpg
3593,MP,Jacob Mantle,Conservative Party,Member of Parliament for York—Durham,jacob.mantle@parl.gc.ca,1 613 995-3432,,https://www.ourcommons.ca/Members/en/jacob-mantle(123282),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MantleJacob_CPC.jpg
3411,MP,Patrick Bonin,Bloc Québécois,Member of Parliament for Repentigny,patrick.bonin@parl.gc.ca,1 613 992-5257,,https://www.ourcommons.ca/Members/en/patrick-bonin(122709),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BoninPatrick_BQ.jpg
3675,MP,Mark Gerretsen,Liberal Party,Member of Parliament for Kingston and the Islands,mark.gerretsen@parl.gc.ca,1 613 996-1955,,https://www.ourcommons.ca/Members/en/mark-gerretsen(88802),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GerretsenMark_Lib.jpg
3424,MP,Tatiana Auguste,Liberal Party,Member of Parliament for Terrebonne,tatiana.auguste@parl.gc.ca,1 613 947-4788,,https://www.ourcommons.ca/Members/en/tatiana-auguste(122753),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/AugusteTatiana_Lib.jpg
3609,MP,Jill McKnight,Liberal Party,Member of Parliament for Delta,jill.mcknight@parl.gc.ca,1 613 992-2957,,https://www.ourcommons.ca/Members/en/jill-mcknight(123556),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/McKnightJill_Lib.jpg
3435,MP,Jaime Battiste,Liberal Party,Member of Parliament for Cape Breton—Canso—Antigonish,Jaime.Battiste@parl.gc.ca,1 613 995-6459,,https://www.ourcommons.ca/Members/en/jaime-battiste(104571),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BattisteJaime_Lib.jpg
3603,MP,Rob Morrison,Conservative Party,Member of Parliament for Columbia—Kootenay—Southern Rockies,Rob.Morrison@parl.gc.ca,1 613 995-7246,,https://www.ourcommons.ca/Members/en/rob-morrison(105807),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MorrisonRob_CPC.jpg
3480,MP,Marilène Gill,Bloc Québécois,Member of Parliament for Côte-Nord—Kawawachikamach—Nitassinan,marilene.gill@parl.gc.ca,1 613 992-2363,,https://www.ourcommons.ca/Members/en/marilene-gill(88538),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/GillMarilène_BQ.jpg
3553,MP,Giovanna Mingarelli,Liberal Party,Member of Parliament for Prescott—Russell—Cumberland,giovanna.mingarelli@parl.gc.ca,1 613 992-0490,,https://www.ourcommons.ca/Members/en/giovanna-mingarelli(123144),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MingarelliGiovanna_Lib.jpg
3570,MP,Jean Yip,Liberal Party,Member of Parliament for Scarborough—Agincourt,Jean.Yip@parl.gc.ca,1 613 992-4501,,https://www.ourcommons.ca/Members/en/jean-yip(98747),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/YipJean_Lib.jpg
3731,MP,Don Davies,New Democratic Party (NDP),Member of Parliament for Vancouver Kingsway,don.davies@parl.gc.ca,1 613 943-0267,,https://www.ourcommons.ca/Members/en/don-davies(59325),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/DaviesDon_NDP.jpg
3487,MP,Eric St-Pierre,Liberal Party,Member of Parliament for Honoré-Mercier,eric.st-pierre@parl.gc.ca,1 613 995-0580,,https://www.ourcommons.ca/Members/en/eric-st-pierre(122589),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/St-PierreEric_Lib.jpg
3671,MP,Bruce Fanjoy,Liberal Party,Member of Parliament for Carleton,bruce.fanjoy@parl.gc.ca,1 613 992-2772,,https://www.ourcommons.ca/Members/en/bruce-fanjoy(122850),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/FanjoyBruce_Lib.jpg
3717,MP,Andrew Lawton,Conservative Party,Member of Parliament for Elgin—St. Thomas—London South,andrew.lawton@parl.gc.ca,1 613 990-7769,,https://www.ourcommons.ca/Members/en/andrew-lawton(122913),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LawtonAndrew_CPC.jpg
3459,MP,Sébastien Lemire,Bloc Québécois,Member of Parliament for Abitibi—Témiscamingue,Sebastien.Lemire@parl.gc.ca,1 613 996-3250,,https://www.ourcommons.ca/Members/en/sebastien-lemire(104630),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LemireSebastien_BQ.jpg
3506,MP,John Brassard,Conservative Party,Member of Parliament for Barrie South—Innisfil,john.brassard@parl.gc.ca,1 613 992-3394,,https://www.ourcommons.ca/Members/en/john-brassard(88674),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BrassardJohn_CPC.jpg
3517,MP,Pat Kelly,Conservative Party,Member of Parliament for Calgary Crowfoot,pat.kelly@parl.gc.ca,1 613 992-0826,,https://www.ourcommons.ca/Members/en/pat-kelly(89130),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KellyPat_CPC.jpg
3498,MP,Pierre Poilievre,Conservative Party,Member of Parliament for Battle River—Crowfoot,pierre.poilievre@parl.gc.ca,1 613 947-4608,,https://www.ourcommons.ca/Members/en/pierre-poilievre(25524),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/44/PoilievrePierre_CPC.jpg
3501,MP,Corey Hogan,Liberal Party,Member of Parliament for Calgary Confederation,corey.hogan@parl.gc.ca,1 613 996-2756,,https://www.ourcommons.ca/Members/en/corey-hogan(123382),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/HoganCorey_Lib.jpg
3542,MP,Rhonda Kirkland,Conservative Party,Member of Parliament for Oshawa,rhonda.kirkland@parl.gc.ca,1 613 996-4756,,https://www.ourcommons.ca/Members/en/rhonda-kirkland(123104),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/KirklandRhonda_CPC.jpg
3616,MP,Chris Warkentin,Conservative Party,Member of Parliament for Grande Prairie,chris.warkentin@parl.gc.ca,1 613 992-5685,,https://www.ourcommons.ca/Members/en/chris-warkentin(35886),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/WarkentinChris_CPC.jpg
3466,MP,Steeve Lavoie,Liberal Party,Member of Parliament for Beauport—Limoilou,steeve.lavoie@parl.gc.ca,1 613 992-4406,,https://www.ourcommons.ca/Members/en/steeve-lavoie(122518),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LavoieSteeve_Lib.jpg
3468,MP,Yves-François Blanchet,Bloc Québécois,Member of Parliament for Beloeil—Chambly,Yves-Francois.Blanchet@parl.gc.ca,1 613 992-6035,,https://www.ourcommons.ca/Members/en/yves-francois-blanchet(104669),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/BlanchetYves-François_BQ.jpg
3643,MP,Rebecca Chartrand,Liberal Party,Member of Parliament for Churchill—Keewatinook Aski,rebecca.chartrand@parl.gc.ca,1 613 992-3018,,https://www.ourcommons.ca/Members/en/rebecca-chartrand(89464),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChartrandRebecca_Lib.jpg
3583,MP,Shaun Chen,Liberal Party,Member of Parliament for Scarborough North,shaun.chen@parl.gc.ca,1 613 996-9681,,https://www.ourcommons.ca/Members/en/shaun-chen(88953),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/ChenShaun_Lib.jpg
3628,MP,Brad Vis,Conservative Party,Member of Parliament for Mission—Matsqui—Abbotsford,Brad.Vis@parl.gc.ca,1 613 992-1248,,https://www.ourcommons.ca/Members/en/brad-vis(89289),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/VisBrad_CPC.jpg
3473,MP,Pierre Paul-Hus,Conservative Party,Member of Parliament for Charlesbourg—Haute-Saint-Charles,Pierre.Paul-Hus@parl.gc.ca,1 613 995-8857,,https://www.ourcommons.ca/Members/en/pierre-paul-hus(71454),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/Paul_HusPierre_CPC.jpg
3698,MP,Connie Cody,Conservative Party,Member of Parliament for Cambridge,connie.cody@parl.gc.ca,1 613 996-1307,,https://www.ourcommons.ca/Members/en/connie-cody(110365),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/CodyConnie_CPC.jpg
3450,MP,David Myles,Liberal Party,Member of Parliament for Fredericton—Oromocto,david.myles@parl.gc.ca,1 613 992-1067,,https://www.ourcommons.ca/Members/en/david-myles(122462),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/MylesDavid_Lib.jpg
3696,MP,Kevin Waugh,Conservative Party,Member of Parliament for Saskatoon South,kevin.waugh@parl.gc.ca,1 613 995-5653,,https://www.ourcommons.ca/Members/en/kevin-waugh(89084),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/WaughKevin_CPC.jpg
3707,MP,Brad Redekopp,Conservative Party,Member of Parliament for Saskatoon West,Brad.Redekopp@parl.gc.ca,1 613 992-1899,,https://www.ourcommons.ca/Members/en/brad-redekopp(105598),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/RedekoppBrad_CPC.jpg
3462,MP,Stéphane Lauzon,Liberal Party,Member of Parliament for Argenteuil—La Petite-Nation,stephane.lauzon@parl.gc.ca,1 613 992-0902,,https://www.ourcommons.ca/Members/en/stephane-lauzon(88394),https://www.ourcommons.ca/Content/Parliamentarians/Images/OfficialMPPhotos/45/LauzonStéphane_Lib.jpg
